167844;B41GB9T8;Valid;1
167845;B419ALCK;Valid;1
167846;B410ZJ3G;Valid;1
167847;B41DO3MW;Valid;1
167848;B41BK2XL;Valid;1
167849;B4116IBU;Valid;1
167850;B416F7LX;Valid;1
167851;B410J8AS;Valid;1
167852;B413FJPV;Valid;1
167853;B41OWCW2;Valid;1
167854;B41SZEIQ;Valid;1
167855;B417TI4B;Valid;1
167856;B41XOIQ2;Valid;1
167857;B41T3JM0;Valid;1
167858;B41A08CV;Valid;1
167859;B41GC53F;Valid;1
167860;B412HVJ0;Valid;1
167861;B41B6KS4;Valid;1
167862;B413C0LT;Valid;1
167863;B41INZKX;Valid;1
167864;B41KXPTD;Valid;1
167865;B41C7I4X;Valid;1
167866;B41CDSES;Valid;1
167867;B41V3INY;Valid;1
167868;B414SYSH;Valid;1
167869;B417FLO5;Valid;1
167870;B41DQKRW;Valid;1
167871;B418AGD7;Valid;1
167872;B41TF91L;Valid;1
167873;B41M3HMO;Valid;1
167874;B41ZPYRQ;Valid;1
167875;B41RBC9Q;Valid;1
167876;B410A9JQ;Valid;1
167877;B41CQ5UV;Valid;1
167878;B414NRQX;Valid;1
167879;B4186JOJ;Valid;1
167880;B41M695E;Valid;1
167881;B410PMJF;Valid;1
167882;B41P9ZBN;Valid;1
167883;B41T82GO;Valid;1
167884;B41ZYE40;Valid;1
167885;B41LYT0R;Valid;1
167886;B41W40AU;Valid;1
167887;B41UIE0G;Valid;1
167888;B41C0RWB;Valid;1
167889;B41M6MRP;Valid;1
167890;B41REVF2;Valid;1
167891;B41PQMD9;Valid;1
167892;B41XV6K0;Valid;1
167893;B41A5AHN;Valid;1
167894;B41Y7TV3;Valid;1
167895;B41T5IQA;Valid;1
167896;B41RTB6I;Valid;1
167897;B41SZSSH;Valid;1
167898;B41GX3U2;Valid;1
167899;B41BKG4U;Valid;1
167900;B41APFQ4;Valid;1
167901;B418C2BE;Valid;1
167902;B41IIAID;Valid;1
167903;B41JFLTF;Valid;1
167904;B41EZUWK;Valid;1
167905;B41ZRWOL;Valid;1
167906;B41FLTUW;Valid;1
167907;B41LN4AJ;Valid;1
167908;B41ULOUS;Valid;1
167909;B41KNNI6;Valid;1
167910;B41P7YX9;Valid;1
167911;B418CJFV;Valid;1
167912;B41XHRKY;Valid;1
167913;B41DICTA;Valid;1
167914;B41IELCD;Valid;1
167915;B41SNQQH;Valid;1
167916;B41PPSKV;Valid;1
167917;B4139VBT;Valid;1
167918;B418PRWS;Valid;1
167919;B41RMKDI;Valid;1
167920;B412KPNH;Valid;1
167921;B41YSWBT;Valid;1
167922;B41C2UK0;Valid;1
167923;B414J8IX;Valid;1
167924;B41C3AZK;Valid;1
167925;B41M59QO;Valid;1
167926;B41OKQQI;Valid;1
167927;B41AEO3P;Valid;1
167928;B416M4FW;Valid;1
167929;B4118CC5;Valid;1
167930;B41REDLR;Valid;1
167931;B417SFGZ;Valid;1
167932;B4171L5A;Valid;1
167933;B41KLC0U;Valid;1
167934;B41BQKWN;Valid;1
167935;B41LQBVT;Valid;1
167936;B41QKLCB;Valid;1
167937;B41OVWS4;Valid;1
167938;B41E4WU0;Valid;1
167939;B41N4ULV;Valid;1
167940;B41ZORIZ;Valid;1
167941;B41FOMAQ;Valid;1
167942;B41C34CO;Valid;1
167943;B41Q2LOM;Valid;1
167944;B41ZFOKR;Valid;1
167945;B41GUPLB;Valid;1
167946;B417XHIJ;Valid;1
167947;B41KTZTJ;Valid;1
167948;B41FLSKT;Valid;1
167949;B419ONIN;Valid;1
167950;B41FWR8V;Valid;1
167951;B41FO5HT;Valid;1
167952;B417T1HM;Valid;1
167953;B41KRFFE;Valid;1
167954;B41RD46E;Valid;1
167955;B41XC205;Valid;1
167956;B41K389L;Valid;1
167957;B417PQK5;Valid;1
167958;B41BJ94Q;Valid;1
167959;B41LC7NN;Valid;1
167960;B41AE558;Valid;1
167961;B41PAM3H;Valid;1
167962;B4136688;Valid;1
167963;B418T6RH;Valid;1
167964;B41CRKC8;Valid;1
167965;B41Y2BIM;Valid;1
167966;B41BQRSL;Valid;1
167967;B41VMIN8;Valid;1
167968;B41DFQT7;Valid;1
167969;B410LAVW;Valid;1
167970;B41SPWBC;Valid;1
167971;B41TG5IN;Valid;1
167972;B4146X99;Valid;1
167973;B41CSM0V;Valid;1
167974;B41M7OKY;Valid;1
167975;B414JLH3;Valid;1
167976;B4168CH5;Valid;1
167977;B413SHFG;Valid;1
167978;B41VNY3N;Valid;1
167979;B41N7UEE;Valid;1
167980;B4132D5E;Valid;1
167981;B41RD25F;Valid;1
167982;B41334U7;Valid;1
167983;B41SY04U;Valid;1
167984;B41IORB1;Valid;1
167985;B41NMKX4;Valid;1
167986;B4140WC1;Valid;1
167987;B41JYQMP;Valid;1
167988;B41V3HR2;Valid;1
167989;B41MVOA8;Valid;1
167990;B41EG5LT;Valid;1
167991;B41P771H;Valid;1
167992;B41YTH8P;Valid;1
167993;B411RZPA;Valid;1
167994;B41E3OSV;Valid;1
167995;B41RGA57;Valid;1
167996;B4127VTN;Valid;1
167997;B41ZPUCX;Valid;1
167998;B41ZXMV9;Valid;1
167999;B41ADDQY;Valid;1
168000;B4158B9G;Valid;1
168001;B41WGJQN;Valid;1
168002;B41KC4HN;Valid;1
168003;B41IIN3R;Valid;1
168004;B41F8OFC;Valid;1
168005;B41Z2ISO;Valid;1
168006;B414ZJ03;Valid;1
168007;B4173MBN;Valid;1
168008;B410GV7C;Valid;1
168009;B41DW25B;Valid;1
168010;B41LHC90;Valid;1
168011;B41IJYIY;Valid;1
168012;B41V82ME;Valid;1
168013;B410AXHB;Valid;1
168014;B41NMHIO;Valid;1
168015;B41PR5RX;Valid;1
168016;B41UTX2Z;Valid;1
168017;B41DVQLJ;Valid;1
168018;B41BMK0N;Valid;1
168019;B41E5YNK;Valid;1
168020;B41K7LZQ;Valid;1
168021;B41MO172;Valid;1
168022;B41FQ6WQ;Valid;1
168023;B41H9TOM;Valid;1
168024;B41YK6IP;Valid;1
168025;B4156U46;Valid;1
168026;B41S39KB;Valid;1
168027;B410IIH2;Valid;1
168028;B41JE2YE;Valid;1
168029;B41DMT2X;Valid;1
168030;B41VPYSM;Valid;1
168031;B41P02NH;Valid;1
168032;B41QLDIE;Valid;1
168033;B41PZ16Z;Valid;1
168034;B41SWRGQ;Valid;1
168035;B41511B4;Valid;1
168036;B41AXJH4;Valid;1
168037;B41ZE95B;Valid;1
168038;B41BUF42;Valid;1
168039;B41VYWQQ;Valid;1
168040;B414U8LP;Valid;1
168041;B41JOTEK;Valid;1
168042;B41ECW6W;Valid;1
168043;B41JPX64;Valid;1
168044;B4160BHM;Valid;1
168045;B41FH9TG;Valid;1
168046;B41PYQUG;Valid;1
168047;B416BW2I;Valid;1
168048;B41ZVLLR;Valid;1
168049;B41T3C8F;Valid;1
168050;B41JCB4T;Valid;1
168051;B41WNDCM;Valid;1
168052;B41WL40G;Valid;1
168053;B41S5LIS;Valid;1
168054;B41YS5NJ;Valid;1
168055;B41UR08H;Valid;1
168056;B412071H;Valid;1
168057;B416YM1P;Valid;1
168058;B41024N2;Valid;1
168059;B415PGXY;Valid;1
168060;B416KL50;Valid;1
168061;B41QU7VR;Valid;1
168062;B41IHK7S;Valid;1
168063;B414LOW8;Valid;1
168064;B4129WJB;Valid;1
168065;B41VP4WL;Valid;1
168066;B41HA7F5;Valid;1
168067;B414SV9L;Valid;1
168068;B41XJ3U9;Valid;1
168069;B411YOIZ;Valid;1
168070;B41S76PX;Valid;1
168071;B416GK9Q;Valid;1
168072;B41D1GMH;Valid;1
168073;B41PO84V;Valid;1
168074;B41B6WY4;Valid;1
168075;B414EHER;Valid;1
168076;B417BS3S;Valid;1
168077;B41WZVGZ;Valid;1
168078;B41SIMIH;Valid;1
168079;B41YYOF1;Valid;1
168080;B41NIRUM;Valid;1
168081;B419QTJF;Valid;1
168082;B41QDHZ3;Valid;1
168083;B41ECMRS;Valid;1
168084;B417GJ1Z;Valid;1
168085;B41TACKM;Valid;1
168086;B41I1SJ0;Valid;1
168087;B41Q3O5H;Valid;1
168088;B41ZKMJB;Valid;1
168089;B410RQ7N;Valid;1
168090;B41UWJ8M;Valid;1
168091;B41RVRGT;Valid;1
168092;B416T4RY;Valid;1
168093;B41RET5K;Valid;1
168094;B41FN8RQ;Valid;1
168095;B41BMF2J;Valid;1
168096;B41RRZ9H;Valid;1
168097;B41J70Q5;Valid;1
168098;B41OFMJC;Valid;1
168099;B41SKXW6;Valid;1
168100;B41N7SVK;Valid;1
168101;B41PPQAS;Valid;1
168102;B412EHQQ;Valid;1
168103;B41UVRE3;Valid;1
168104;B41YNL6X;Valid;1
168105;B413EMZV;Valid;1
168106;B41DSMSE;Valid;1
168107;B41NH09T;Valid;1
168108;B418KYUQ;Valid;1
168109;B41CUQM4;Valid;1
168110;B41FOX5V;Valid;1
168111;B413YPGS;Valid;1
168112;B41NDHPW;Valid;1
168113;B41PEID6;Valid;1
168114;B41XKB4W;Valid;1
168115;B41DXEWY;Valid;1
168116;B41OWFO3;Valid;1
168117;B41D67MP;Valid;1
168118;B41MTY6X;Valid;1
168119;B41ZF7X1;Valid;1
168120;B41M7H3H;Valid;1
168121;B41N3KGN;Valid;1
168122;B41MJVDJ;Valid;1
168123;B41JS55K;Valid;1
168124;B41SC30B;Valid;1
168125;B413BN3I;Valid;1
168126;B416NN5I;Valid;1
168127;B41BNHLW;Valid;1
168128;B41QVLI7;Valid;1
168129;B41VXUH8;Valid;1
168130;B41E7EXY;Valid;1
168131;B41M6TBO;Valid;1
168132;B41QZ9ZV;Valid;1
168133;B41RPCPW;Valid;1
168134;B41MX8VJ;Valid;1
168135;B41WHMQ5;Valid;1
168136;B41KDO5D;Valid;1
168137;B41QFGT0;Valid;1
168138;B41L7DUB;Valid;1
168139;B41JOVQ7;Valid;1
168140;B41J6C78;Valid;1
168141;B41F3QNY;Valid;1
168142;B416VGEL;Valid;1
168143;B41EL3NA;Valid;1
168144;B41FLVH0;Valid;1
168145;B418V4KW;Valid;1
168146;B4188BU3;Valid;1
168147;B41N4AMJ;Valid;1
168148;B414S1Y6;Valid;1
168149;B41SME8K;Valid;1
168150;B41K4Z7G;Valid;1
168151;B41OPSG0;Valid;1
168152;B41EFIKB;Valid;1
168153;B41JWDCC;Valid;1
168154;B41X88X2;Valid;1
168155;B41EA125;Valid;1
168156;B41BLJZS;Valid;1
168157;B419VOY7;Valid;1
168158;B41YYY4N;Valid;1
168159;B41Q8T0O;Valid;1
168160;B411GBWJ;Valid;1
168161;B41PISSF;Valid;1
168162;B412B8I3;Valid;1
168163;B41G5XMX;Valid;1
168164;B41SZD2G;Valid;1
168165;B41353RB;Valid;1
168166;B419JDRB;Valid;1
168167;B411UQF3;Valid;1
168168;B41W96EN;Valid;1
168169;B4118EAE;Valid;1
168170;B419R2WS;Valid;1
168171;B41H0HH1;Valid;1
168172;B41SOSTN;Valid;1
168173;B41GGYYO;Valid;1
168174;B41T5XKW;Valid;1
168175;B41TFOYQ;Valid;1
168176;B41JUANG;Valid;1
168177;B41J76LJ;Valid;1
168178;B41AY2LZ;Valid;1
168179;B41F8O05;Valid;1
168180;B41M8QV6;Valid;1
168181;B41LUWC9;Valid;1
168182;B41CD7D0;Valid;1
168183;B41YSLMY;Valid;1
168184;B41QC1BB;Valid;1
168185;B41PUA0K;Valid;1
168186;B41AXMY9;Valid;1
168187;B418THH5;Valid;1
168188;B417BG7H;Valid;1
168189;B417P5WQ;Valid;1
168190;B416S138;Valid;1
168191;B41HENEA;Valid;1
168192;B416B2SQ;Valid;1
168193;B41LA29D;Valid;1
168194;B41EVPK0;Valid;1
168195;B414QE6I;Valid;1
168196;B41HKRLO;Valid;1
168197;B41VFW35;Valid;1
168198;B41PC423;Valid;1
168199;B414RSYA;Valid;1
168200;B41PE3IP;Valid;1
168201;B41NS297;Valid;1
168202;B415KDRI;Valid;1
168203;B410ZX8X;Valid;1
168204;B414QRDF;Valid;1
168205;B41XW9G7;Valid;1
168206;B41AUHQ2;Valid;1
168207;B41IY95V;Valid;1
168208;B418P7OC;Valid;1
168209;B411EPAD;Valid;1
168210;B411Z07M;Valid;1
168211;B410E52N;Valid;1
168212;B41MF0MU;Valid;1
168213;B41KU09Y;Valid;1
168214;B410JZ4T;Valid;1
168215;B4196XIS;Valid;1
168216;B41SCGHC;Valid;1
168217;B414BXAR;Valid;1
168218;B412Q28Z;Valid;1
168219;B41J3125;Valid;1
168220;B41BH0XT;Valid;1
168221;B41JKOM8;Valid;1
168222;B41THT21;Valid;1
168223;B41U66U0;Valid;1
168224;B41E2GWH;Valid;1
168225;B415FHG9;Valid;1
168226;B415K1G4;Valid;1
168227;B41Y17ZE;Valid;1
168228;B41HGENN;Valid;1
168229;B41L0GFZ;Valid;1
168230;B4108Z4R;Valid;1
168231;B41JQWMC;Valid;1
168232;B41AEMX4;Valid;1
168233;B41KUIU7;Valid;1
168234;B41LTJD0;Valid;1
168235;B418J7OP;Valid;1
168236;B41Z0MMD;Valid;1
168237;B413J3K5;Valid;1
168238;B41N3UO4;Valid;1
168239;B41OBFJI;Valid;1
168240;B41LOXBL;Valid;1
168241;B41LF3TX;Valid;1
168242;B41U2KNW;Valid;1
168243;B41FS5BV;Valid;1
168244;B41RIIJD;Valid;1
168245;B41838HQ;Valid;1
168246;B418VIUI;Valid;1
168247;B41BETY5;Valid;1
168248;B41P19U1;Valid;1
168249;B41R7KKF;Valid;1
168250;B41LE5O8;Valid;1
168251;B41N853W;Valid;1
168252;B41D5VHX;Valid;1
168253;B41TV8RM;Valid;1
168254;B41VAJKG;Valid;1
168255;B41J3BHW;Valid;1
168256;B41X6X1F;Valid;1
168257;B41BTCLM;Valid;1
168258;B41M7S9J;Valid;1
168259;B4104SJE;Valid;1
168260;B41FQ8GK;Valid;1
168261;B41SZIIX;Valid;1
168262;B41TC8FT;Valid;1
168263;B416F2DH;Valid;1
168264;B41UU9GG;Valid;1
168265;B41RA5AW;Valid;1
168266;B413B8RY;Valid;1
168267;B41K3SC7;Valid;1
168268;B415A9TN;Valid;1
168269;B41EU8XJ;Valid;1
168270;B41V27XI;Valid;1
168271;B4148C5Y;Valid;1
168272;B41TAZDV;Valid;1
168273;B41E8HCR;Valid;1
168274;B415XP1Q;Valid;1
168275;B419K0IL;Valid;1
168276;B41PHCUY;Valid;1
168277;B412WKSM;Valid;1
168278;B413NY6S;Valid;1
168279;B41X80X7;Valid;1
168280;B41NTS81;Valid;1
168281;B41REH95;Valid;1
168282;B41CPJGU;Valid;1
168283;B41UEDZ9;Valid;1
168284;B411076Y;Valid;1
168285;B41L1G12;Valid;1
168286;B418HB7X;Valid;1
168287;B41DU88G;Valid;1
168288;B41W7VY8;Valid;1
168289;B418EXT1;Valid;1
168290;B41AINXH;Valid;1
168291;B41C5S9A;Valid;1
168292;B411D3BK;Valid;1
168293;B41X1VY1;Valid;1
168294;B4194WLN;Valid;1
168295;B41QIB22;Valid;1
168296;B41H7BTH;Valid;1
168297;B41AZ6QX;Valid;1
168298;B41YV2YI;Valid;1
168299;B41NPAM3;Valid;1
168300;B417THAG;Valid;1
168301;B41H8H8H;Valid;1
168302;B41T2O1N;Valid;1
168303;B41J0YRG;Valid;1
168304;B4145PMU;Valid;1
168305;B41DLB2D;Valid;1
168306;B41AF9A1;Valid;1
168307;B41XW12K;Valid;1
168308;B413CPUO;Valid;1
168309;B41MR5TN;Valid;1
168310;B41S7FJ1;Valid;1
168311;B41X9CB9;Valid;1
168312;B41SCIAY;Valid;1
168313;B414TYHD;Valid;1
168314;B41PFXKS;Valid;1
168315;B41DS99W;Valid;1
168316;B41WY593;Valid;1
168317;B41CF7ZH;Valid;1
168318;B41QCADU;Valid;1
168319;B4154UY9;Valid;1
168320;B41HOQGI;Valid;1
168321;B41S3J0Z;Valid;1
168322;B41JCALT;Valid;1
168323;B41HAPGT;Valid;1
168324;B41VHWJT;Valid;1
168325;B41LSAG9;Valid;1
168326;B41GP84N;Valid;1
168327;B413MPL8;Valid;1
168328;B41EZ0US;Valid;1
168329;B417VWCR;Valid;1
168330;B41N9NYT;Valid;1
168331;B41PM7X8;Valid;1
168332;B41SXC0X;Valid;1
168333;B41TZN2X;Valid;1
168334;B41ECGGX;Valid;1
168335;B41S6DCB;Valid;1
168336;B41JNIU6;Valid;1
168337;B41LIR1A;Valid;1
168338;B41QAWKN;Valid;1
168339;B41TXYAM;Valid;1
168340;B41K6HTQ;Valid;1
168341;B41I2M8U;Valid;1
168342;B419P5KM;Valid;1
168343;B411521M;Valid;1
168344;B4103SYJ;Valid;1
168345;B41SE0GO;Valid;1
168346;B413DY1X;Valid;1
168347;B41JJA6P;Valid;1
168348;B41O9LYF;Valid;1
168349;B41NH8DZ;Valid;1
168350;B41D7NPL;Valid;1
168351;B41KJ0MI;Valid;1
168352;B41T6VCZ;Valid;1
168353;B416QE41;Valid;1
168354;B41SGD8G;Valid;1
168355;B41YP3LS;Valid;1
168356;B41N1MCH;Valid;1
168357;B41APKMN;Valid;1
168358;B41DHBI9;Valid;1
168359;B41WG0XC;Valid;1
168360;B41PSHB3;Valid;1
168361;B41FUL9X;Valid;1
168362;B41J8QUR;Valid;1
168363;B412Z2MC;Valid;1
168364;B41MMO38;Valid;1
168365;B41YNH5Y;Valid;1
168366;B41J0OSR;Valid;1
168367;B41NJJTU;Valid;1
168368;B41AGUTG;Valid;1
168369;B414V6H3;Valid;1
168370;B41WCATJ;Valid;1
168371;B417SLOH;Valid;1
168372;B41TXM2A;Valid;1
168373;B4177VL9;Valid;1
168374;B41CJ7R1;Valid;1
168375;B412JGXL;Valid;1
168376;B419K2WE;Valid;1
168377;B41V1PBL;Valid;1
168378;B41VA0T7;Valid;1
168379;B41MS39E;Valid;1
168380;B41Z4IN7;Valid;1
168381;B411LASJ;Valid;1
168382;B4110KOM;Valid;1
168383;B41HRH5K;Valid;1
168384;B4136QC0;Valid;1
168385;B41A0VGO;Valid;1
168386;B41GMIUB;Valid;1
168387;B411JD4Z;Valid;1
168388;B411253O;Valid;1
168389;B41K6H6A;Valid;1
168390;B41WODCS;Valid;1
168391;B412M1WP;Valid;1
168392;B41M5EZX;Valid;1
168393;B415TLKZ;Valid;1
168394;B414JYMA;Valid;1
168395;B41XXD6A;Valid;1
168396;B41BXDYG;Valid;1
168397;B41EKR4L;Valid;1
168398;B4153JKK;Valid;1
168399;B41U3K20;Valid;1
168400;B41K13BE;Valid;1
168401;B41WKQK9;Valid;1
168402;B416B44L;Valid;1
168403;B410NGMY;Valid;1
168404;B41GQZTG;Valid;1
168405;B417JNNU;Valid;1
168406;B411YRML;Valid;1
168407;B41Q6JZE;Valid;1
168408;B41VDPZ8;Valid;1
168409;B41EKJ8O;Valid;1
168410;B41HZI3G;Valid;1
168411;B41VP4TR;Valid;1
168412;B41IMRJH;Valid;1
168413;B41Y79Y9;Valid;1
168414;B41JU5VB;Valid;1
168415;B41OHJCP;Valid;1
168416;B41E7OA2;Valid;1
168417;B410M7JH;Valid;1
168418;B41WMDJB;Valid;1
168419;B41ZZ7C7;Valid;1
168420;B41MLAYM;Valid;1
168421;B41XJTO6;Valid;1
168422;B41XMI6Q;Valid;1
168423;B410SYHK;Valid;1
168424;B410IDN3;Valid;1
168425;B410P5JG;Valid;1
168426;B41N1XBA;Valid;1
168427;B41NMPWS;Valid;1
168428;B41KWD8U;Valid;1
168429;B41Q7ALU;Valid;1
168430;B41415AR;Valid;1
168431;B418DFZW;Valid;1
168432;B41GWL5N;Valid;1
168433;B411JTFB;Valid;1
168434;B41W2YFQ;Valid;1
168435;B41EO4JT;Valid;1
168436;B417JHEF;Valid;1
168437;B412JQ2Q;Valid;1
168438;B41681PR;Valid;1
168439;B41XKD3D;Valid;1
168440;B41BZ5XM;Valid;1
168441;B41EZ40E;Valid;1
168442;B41C9DQN;Valid;1
168443;B41MGVBL;Valid;1
168444;B41VS9ZH;Valid;1
168445;B412MSG3;Valid;1
168446;B41W9JS3;Valid;1
168447;B41WBH76;Valid;1
168448;B41XS6XX;Valid;1
168449;B413OLHY;Valid;1
168450;B41K0NAB;Valid;1
168451;B41462Q7;Valid;1
168452;B415P4BF;Valid;1
168453;B41X0CUB;Valid;1
168454;B41DJXFG;Valid;1
168455;B41BN7J9;Valid;1
168456;B41SGU46;Valid;1
168457;B41VDHAU;Valid;1
168458;B41NGCYN;Valid;1
168459;B41H9K0N;Valid;1
168460;B411KL5I;Valid;1
168461;B41GUUAR;Valid;1
168462;B41BFNJP;Valid;1
168463;B41H68H1;Valid;1
168464;B417MV2V;Valid;1
168465;B41INO9U;Valid;1
168466;B41K0JVU;Valid;1
168467;B41U12SU;Valid;1
168468;B41NF14D;Valid;1
168469;B41BMWFW;Valid;1
168470;B41NM4KX;Valid;1
168471;B41CHZ3S;Valid;1
168472;B41PXQK0;Valid;1
168473;B41W6KPC;Valid;1
168474;B41USIVO;Valid;1
168475;B4157Z6O;Valid;1
168476;B41SOW8C;Valid;1
168477;B41SDR13;Valid;1
168478;B41ZQYYA;Valid;1
168479;B41YXBL9;Valid;1
168480;B41UIJ3M;Valid;1
168481;B41UAZ60;Valid;1
168482;B41O8FPP;Valid;1
168483;B418EDE0;Valid;1
168484;B414RUCS;Valid;1
168485;B416QQPF;Valid;1
168486;B412TO1Y;Valid;1
168487;B41CJ94S;Valid;1
168488;B411SXYP;Valid;1
168489;B41HLUMB;Valid;1
168490;B41QVION;Valid;1
168491;B41AXWZM;Valid;1
168492;B414Z7UD;Valid;1
168493;B41QK9ST;Valid;1
168494;B41I2VHW;Valid;1
168495;B41UQ9TP;Valid;1
168496;B41EUL5C;Valid;1
168497;B41KSIFT;Valid;1
168498;B41VUTTU;Valid;1
168499;B41HFJ6E;Valid;1
168500;B41I6XGE;Valid;1
168501;B41FG7OH;Valid;1
168502;B41SKEXW;Valid;1
168503;B419RZMT;Valid;1
168504;B41X1BN1;Valid;1
168505;B41DHJJG;Valid;1
168506;B41O3WRS;Valid;1
168507;B41UALI0;Valid;1
168508;B41PSX9A;Valid;1
168509;B41OKJXE;Valid;1
168510;B41L14F9;Valid;1
168511;B41AV0GR;Valid;1
168512;B41CIZJ4;Valid;1
168513;B416HZ62;Valid;1
168514;B41ZBYMM;Valid;1
168515;B41HO3I0;Valid;1
168516;B41ZF5TK;Valid;1
168517;B416I5JY;Valid;1
168518;B418YIR2;Valid;1
168519;B415AWFO;Valid;1
168520;B41OSSOK;Valid;1
168521;B41K03A7;Valid;1
168522;B41MR3JK;Valid;1
168523;B413283C;Valid;1
168524;B41724WO;Valid;1
168525;B418P3LI;Valid;1
168526;B41ZOHWT;Valid;1
168527;B41MQ6AS;Valid;1
168528;B41PZT0D;Valid;1
168529;B41ADI5M;Valid;1
168530;B41SAXZL;Valid;1
168531;B41DJWWO;Valid;1
168532;B417JMR0;Valid;1
168533;B41DZEMV;Valid;1
168534;B413GNK1;Valid;1
168535;B41228XY;Valid;1
168536;B41IFL9Y;Valid;1
168537;B41D26QU;Valid;1
168538;B41I98HP;Valid;1
168539;B41RO07B;Valid;1
168540;B41CA3SQ;Valid;1
168541;B41X3E8T;Valid;1
168542;B41N6TME;Valid;1
168543;B41GEPW1;Valid;1
168544;B41V5IZT;Valid;1
168545;B41WNDBK;Valid;1
168546;B41BN3XM;Valid;1
168547;B41MM4XM;Valid;1
168548;B413NXWR;Valid;1
168549;B41A58GJ;Valid;1
168550;B41JQOPQ;Valid;1
168551;B4108AVG;Valid;1
168552;B41XCBOZ;Valid;1
168553;B41B8PZ5;Valid;1
168554;B41I1Q07;Valid;1
168555;B41ZXGMT;Valid;1
168556;B410DE5R;Valid;1
168557;B41O5AH8;Valid;1
168558;B41RR4M3;Valid;1
168559;B41O817U;Valid;1
168560;B41H1OSF;Valid;1
168561;B416T814;Valid;1
168562;B41UJYRU;Valid;1
168563;B41YT2KE;Valid;1
168564;B41T8Q2I;Valid;1
168565;B41FHXWH;Valid;1
168566;B41YSRUD;Valid;1
168567;B41A9U9A;Valid;1
168568;B41OBONO;Valid;1
168569;B419AZHT;Valid;1
168570;B41ZUER8;Valid;1
168571;B415USGQ;Valid;1
168572;B419BXCG;Valid;1
168573;B41LHRCW;Valid;1
168574;B41U3K42;Valid;1
168575;B41GNB71;Valid;1
168576;B41E30WC;Valid;1
168577;B41GKSPQ;Valid;1
168578;B41XCC1K;Valid;1
168579;B41A0CXH;Valid;1
168580;B41WU3AB;Valid;1
168581;B41HU8ZJ;Valid;1
168582;B41VT9SC;Valid;1
168583;B41WTS9S;Valid;1
168584;B41RBS3F;Valid;1
168585;B4168ES3;Valid;1
168586;B41MR480;Valid;1
168587;B41QMIZ8;Valid;1
168588;B41UFT7N;Valid;1
168589;B41252ZB;Valid;1
168590;B41LWPJX;Valid;1
168591;B416M7AG;Valid;1
168592;B41QUFV2;Valid;1
168593;B41JW958;Valid;1
168594;B41CPDIE;Valid;1
168595;B41VAUGO;Valid;1
168596;B411J4X7;Valid;1
168597;B41G0W2P;Valid;1
168598;B4180ROB;Valid;1
168599;B414WBCI;Valid;1
168600;B41GLV2R;Valid;1
168601;B41C1PT9;Valid;1
168602;B41B3114;Valid;1
168603;B41NT4OM;Valid;1
168604;B41W9DKH;Valid;1
168605;B41M5PV5;Valid;1
168606;B411DBQG;Valid;1
168607;B41G5G3F;Valid;1
168608;B41W9LH8;Valid;1
168609;B4101UAH;Valid;1
168610;B415JBA7;Valid;1
168611;B416KPTZ;Valid;1
168612;B412GALC;Valid;1
168613;B41MZ8NC;Valid;1
168614;B41ZT7V6;Valid;1
168615;B418OT0B;Valid;1
168616;B410MHZH;Valid;1
168617;B41F2TPX;Valid;1
168618;B4109MUM;Valid;1
168619;B41Y7ADN;Valid;1
168620;B41HK7PB;Valid;1
168621;B418YIN8;Valid;1
168622;B410SDLN;Valid;1
168623;B418J5EC;Valid;1
168624;B41ICDPR;Valid;1
168625;B41VE0HT;Valid;1
168626;B41KZRN1;Valid;1
168627;B41TZ9VP;Valid;1
168628;B419ZE4A;Valid;1
168629;B41EKILZ;Valid;1
168630;B41LHO13;Valid;1
168631;B41OL110;Valid;1
168632;B41W7FKO;Valid;1
168633;B416YYT1;Valid;1
168634;B41T2MM4;Valid;1
168635;B41ZO446;Valid;1
168636;B41WH43U;Valid;1
168637;B41W0GAT;Valid;1
168638;B41VQ6FV;Valid;1
168639;B41LDJCW;Valid;1
168640;B41GKPTX;Valid;1
168641;B41QR06O;Valid;1
168642;B417FI60;Valid;1
168643;B41UN4TB;Valid;1
168644;B411TEIT;Valid;1
168645;B41LSFZE;Valid;1
168646;B41NGLWF;Valid;1
168647;B41BBSRP;Valid;1
168648;B41F8PMO;Valid;1
168649;B41KJLRL;Valid;1
168650;B41OJWJ1;Valid;1
168651;B41BKP5B;Valid;1
168652;B41P99CV;Valid;1
168653;B413XTZB;Valid;1
168654;B41K35OK;Valid;1
168655;B411H9A4;Valid;1
168656;B41UGRD5;Valid;1
168657;B41J4Y4T;Valid;1
168658;B41RJNLI;Valid;1
168659;B41FX53M;Valid;1
168660;B413WI7W;Valid;1
168661;B416PV4O;Valid;1
168662;B41Y6KPY;Valid;1
168663;B416TB28;Valid;1
168664;B412YMC1;Valid;1
168665;B411WEG3;Valid;1
168666;B41RYO13;Valid;1
168667;B41REO1I;Valid;1
168668;B41PFXJJ;Valid;1
168669;B41C667F;Valid;1
168670;B410U24L;Valid;1
168671;B414WZS5;Valid;1
168672;B413XX52;Valid;1
168673;B419LNB9;Valid;1
168674;B41D6G1L;Valid;1
168675;B411HF0L;Valid;1
168676;B41BE8NS;Valid;1
168677;B41CLZJ4;Valid;1
168678;B41MBGRH;Valid;1
168679;B41G03IL;Valid;1
168680;B41AWP5I;Valid;1
168681;B411EEZ1;Valid;1
168682;B418TFQ9;Valid;1
